series_id,game_num,game_time_s,x,z,ward_type,placer_id,side,team,player,role,champion,blue_team,red_team,patch,date
2919558,1,558.475,1764,13050,yellowTrinket,1,Blue,NS,Kingen,TOP,Sion,NS,GEN,16.9,2026-05-06
2919558,1,592.428,1704,13124,yellowTrinket,6,Red,GEN,Kiin,TOP,Renekton,NS,GEN,16.9,2026-05-06
2919558,1,605.891,13506,2836,yellowTrinket,9,Red,GEN,Ruler,BOT,Ashe,NS,GEN,16.9,2026-05-06
2919558,1,606.759,7236,7074,yellowTrinket,8,Red,GEN,Chovy,MID,Cassiopeia,NS,GEN,16.9,2026-05-06
2919558,1,623.529,3116,9074,control,6,Red,GEN,Kiin,TOP,Renekton,NS,GEN,16.9,2026-05-06
2919558,1,625.133,9056,5592,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,636.289,12136,4768,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,638.761,12938,5922,control,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,649.051,8908,12594,yellowTrinket,1,Blue,NS,Kingen,TOP,Sion,NS,GEN,16.9,2026-05-06
2919558,1,657.035,12908,5946,control,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,663.657,12776,6509,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,665.628,11618,7860,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,666.697,12892,5902,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,670.171,9980,8016,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,671.741,8554,7492,blueTrinket,3,Blue,NS,Scout,MID,Ryze,NS,GEN,16.9,2026-05-06
2919558,1,701.282,4934,8596,control,7,Red,GEN,Canyon,JGL,XinZhao,NS,GEN,16.9,2026-05-06
2919558,1,712.306,6948,9334,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,718.752,10032,7686,control,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,727.536,8990,5498,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,737.258,12000,4790,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,746.377,12178,4892,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,747.719,6702,4915,blueTrinket,8,Red,GEN,Chovy,MID,Cassiopeia,NS,GEN,16.9,2026-05-06
2919558,1,778.192,12641,5359,yellowTrinket,9,Red,GEN,Ruler,BOT,Ashe,NS,GEN,16.9,2026-05-06
2919558,1,782.71,12152,6391,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,794.536,11550,7046,control,2,Blue,NS,Sponge,JGL,Nocturne,NS,GEN,16.9,2026-05-06
2919558,1,814.204,7470,5180,yellowTrinket,4,Blue,NS,Diable,BOT,Ezreal,NS,GEN,16.9,2026-05-06
2919558,1,832.877,3278,11346,yellowTrinket,1,Blue,NS,Kingen,TOP,Sion,NS,GEN,16.9,2026-05-06
2919558,1,844.176,8558,6402,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,847.55,10004,6048,control,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,852.226,7932,5772,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,856.3,8672,4030,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,861.177,3412,11408,control,6,Red,GEN,Kiin,TOP,Renekton,NS,GEN,16.9,2026-05-06
2919558,1,861.177,9825,4912,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,878.381,11500,3828,control,3,Blue,NS,Scout,MID,Ryze,NS,GEN,16.9,2026-05-06
2919558,1,881.154,7256,7070,control,4,Blue,NS,Diable,BOT,Ezreal,NS,GEN,16.9,2026-05-06
2919558,1,887.467,9606,7112,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,891.375,10114,6024,control,2,Blue,NS,Sponge,JGL,Nocturne,NS,GEN,16.9,2026-05-06
2919558,1,894.281,10136,6834,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,895.417,11550,3822,control,7,Red,GEN,Canyon,JGL,XinZhao,NS,GEN,16.9,2026-05-06
2919558,1,896.085,11824,4784,blueTrinket,4,Blue,NS,Diable,BOT,Ezreal,NS,GEN,16.9,2026-05-06
2919558,1,901.364,11670,6002,control,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,901.931,10054,6058,blueTrinket,8,Red,GEN,Chovy,MID,Cassiopeia,NS,GEN,16.9,2026-05-06
2919558,1,914.258,8728,6302,yellowTrinket,6,Red,GEN,Kiin,TOP,Renekton,NS,GEN,16.9,2026-05-06
2919558,1,920.57,8522,4898,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,929.156,7278,7424,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,932.796,6420,8446,control,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,933.698,4994,8636,yellowTrinket,6,Red,GEN,Kiin,TOP,Renekton,NS,GEN,16.9,2026-05-06
2919558,1,933.798,4940,8458,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,935.535,5278,7457,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,944.789,4496,9928,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,968.837,3288,11382,control,1,Blue,NS,Kingen,TOP,Sion,NS,GEN,16.9,2026-05-06
2919558,1,970.574,6786,7094,control,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,975.05,7167,8608,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,989.913,7260,9832,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,994.022,6174,11340,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,996.997,6216,12054,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1001.673,6980,9288,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1001.874,4244,11838,control,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1013.932,10424,2956,blueTrinket,3,Blue,NS,Scout,MID,Ryze,NS,GEN,16.9,2026-05-06
2919558,1,1017.138,7524,4986,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1022.716,8204,3536,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1029.13,9624,2808,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1029.331,8484,4912,control,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1030.633,9271,5353,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1031.502,9204,2188,control,2,Blue,NS,Sponge,JGL,Nocturne,NS,GEN,16.9,2026-05-06
2919558,1,1035.912,10640,3016,control,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1047.678,7634,7574,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1071.763,7196,7170,control,4,Blue,NS,Diable,BOT,Ezreal,NS,GEN,16.9,2026-05-06
2919558,1,1072.364,6670,8778,blueTrinket,4,Blue,NS,Diable,BOT,Ezreal,NS,GEN,16.9,2026-05-06
2919558,1,1072.432,7112,9516,control,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1077.877,3370,11366,blueTrinket,8,Red,GEN,Chovy,MID,Cassiopeia,NS,GEN,16.9,2026-05-06
2919558,1,1079.28,8628,6316,control,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1082.554,10040,6132,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1084.491,9912,7692,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1087.03,10034,7718,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1087.865,11606,3906,yellowTrinket,6,Red,GEN,Kiin,TOP,Renekton,NS,GEN,16.9,2026-05-06
2919558,1,1102.669,8284,10314,control,7,Red,GEN,Canyon,JGL,XinZhao,NS,GEN,16.9,2026-05-06
2919558,1,1172.245,7754,7578,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1181.832,10000,6040,control,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1189.481,8274,6020,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1189.848,8850,6496,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1196.468,8466,4888,control,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1203.984,8488,4890,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1205.253,7660,7704,control,2,Blue,NS,Sponge,JGL,Nocturne,NS,GEN,16.9,2026-05-06
2919558,1,1214.171,8590,6380,blueTrinket,4,Blue,NS,Diable,BOT,Ezreal,NS,GEN,16.9,2026-05-06
2919558,1,1214.773,9862,3834,control,1,Blue,NS,Kingen,TOP,Sion,NS,GEN,16.9,2026-05-06
2919558,1,1220.985,8910,6626,control,8,Red,GEN,Chovy,MID,Cassiopeia,NS,GEN,16.9,2026-05-06
2919558,1,1222.254,8506,6224,control,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1225.06,11554,5902,blueTrinket,9,Red,GEN,Ruler,BOT,Ashe,NS,GEN,16.9,2026-05-06
2919558,1,1225.127,9684,7162,blueTrinket,3,Blue,NS,Scout,MID,Ryze,NS,GEN,16.9,2026-05-06
2919558,1,1227.799,10052,6052,control,1,Blue,NS,Kingen,TOP,Sion,NS,GEN,16.9,2026-05-06
2919558,1,1228.768,10116,6074,control,7,Red,GEN,Canyon,JGL,XinZhao,NS,GEN,16.9,2026-05-06
2919558,1,1236.884,10098,6036,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1237.118,10120,6034,control,3,Blue,NS,Scout,MID,Ryze,NS,GEN,16.9,2026-05-06
2919558,1,1258.695,5276,7508,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1262.125,4932,8612,control,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1284.371,5259,9899,control,1,Blue,NS,Kingen,TOP,Sion,NS,GEN,16.9,2026-05-06
2919558,1,1288.011,6242,10324,control,6,Red,GEN,Kiin,TOP,Renekton,NS,GEN,16.9,2026-05-06
2919558,1,1290.185,3338,11380,blueTrinket,8,Red,GEN,Chovy,MID,Cassiopeia,NS,GEN,16.9,2026-05-06
2919558,1,1292.724,4508,11512,control,1,Blue,NS,Kingen,TOP,Sion,NS,GEN,16.9,2026-05-06
2919558,1,1298.636,7016,11406,control,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1299.544,7788,11824,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1303.085,6788,13606,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1309.947,5338,13012,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1310.181,5278,12948,control,7,Red,GEN,Canyon,JGL,XinZhao,NS,GEN,16.9,2026-05-06
2919558,1,1313.287,4408,11714,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1318.831,5328,12952,control,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1323.841,5358,12980,control,7,Red,GEN,Canyon,JGL,XinZhao,NS,GEN,16.9,2026-05-06
2919558,1,1336.366,4602,11864,control,9,Red,GEN,Ruler,BOT,Ashe,NS,GEN,16.9,2026-05-06
2919558,1,1364.093,6810,7132,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1368.669,4908,8540,control,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1369.905,4668,7228,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1374.148,3232,7864,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1384.904,11524,3830,blueTrinket,3,Blue,NS,Scout,MID,Ryze,NS,GEN,16.9,2026-05-06
2919558,1,1386.541,2282,9662,control,1,Blue,NS,Kingen,TOP,Sion,NS,GEN,16.9,2026-05-06
2919558,1,1386.841,8650,6450,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1396.061,3360,7734,blueTrinket,4,Blue,NS,Diable,BOT,Ezreal,NS,GEN,16.9,2026-05-06
2919558,1,1397.364,2296,9650,control,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1398.867,842,8298,control,9,Red,GEN,Ruler,BOT,Ashe,NS,GEN,16.9,2026-05-06
2919558,1,1417.037,3262,7836,control,2,Blue,NS,Sponge,JGL,Nocturne,NS,GEN,16.9,2026-05-06
2919558,1,1425.521,3706,9968,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1440.585,8514,6362,control,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1442.025,1030,12084,blueTrinket,8,Red,GEN,Chovy,MID,Cassiopeia,NS,GEN,16.9,2026-05-06
2919558,1,1442.159,9862,7948,control,9,Red,GEN,Ruler,BOT,Ashe,NS,GEN,16.9,2026-05-06
2919558,1,1443.295,9099,7883,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1445.767,10074,6080,control,3,Blue,NS,Scout,MID,Ryze,NS,GEN,16.9,2026-05-06
2919558,1,1453.216,8818,8598,control,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1453.483,11608,7120,control,7,Red,GEN,Canyon,JGL,XinZhao,NS,GEN,16.9,2026-05-06
2919558,1,1457.558,10026,6038,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1461.065,9135,6818,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1466.71,10128,6092,control,6,Red,GEN,Kiin,TOP,Renekton,NS,GEN,16.9,2026-05-06
2919558,1,1467.779,8868,5862,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1469.917,7864,5772,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1477.011,8066,5712,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1478.848,7032,6840,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1490.373,9856,6956,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1500.177,10062,6084,control,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1503.154,11822,4808,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1507.63,11704,6004,control,1,Blue,NS,Kingen,TOP,Sion,NS,GEN,16.9,2026-05-06
2919558,1,1519.823,10018,7708,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1520.925,10014,7722,control,3,Blue,NS,Scout,MID,Ryze,NS,GEN,16.9,2026-05-06
2919558,1,1526.202,9968,7816,control,7,Red,GEN,Canyon,JGL,XinZhao,NS,GEN,16.9,2026-05-06
2919558,1,1536.224,8746,6402,control,3,Blue,NS,Scout,MID,Ryze,NS,GEN,16.9,2026-05-06
2919558,1,1541.802,8464,6282,control,7,Red,GEN,Canyon,JGL,XinZhao,NS,GEN,16.9,2026-05-06
2919558,1,1544.741,7788,6074,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1555.945,8594,6396,control,1,Blue,NS,Kingen,TOP,Sion,NS,GEN,16.9,2026-05-06
2919558,1,1560.923,10012,6092,control,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1563.429,11074,5960,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1564.231,10180,5874,blueTrinket,4,Blue,NS,Diable,BOT,Ezreal,NS,GEN,16.9,2026-05-06
2919558,1,1634.648,7146,9380,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1637.187,8700,8664,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1641.133,6566,11418,control,7,Red,GEN,Canyon,JGL,XinZhao,NS,GEN,16.9,2026-05-06
2919558,1,1646.478,8168,11688,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1648.616,9832,11830,blueTrinket,8,Red,GEN,Chovy,MID,Cassiopeia,NS,GEN,16.9,2026-05-06
2919558,1,1651.589,5441,10613,blueTrinket,9,Red,GEN,Ruler,BOT,Ashe,NS,GEN,16.9,2026-05-06
2919558,1,1656.6,10132,6080,control,6,Red,GEN,Kiin,TOP,Renekton,NS,GEN,16.9,2026-05-06
2919558,1,1656.9,7058,9362,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1657.201,6294,10106,control,1,Blue,NS,Kingen,TOP,Sion,NS,GEN,16.9,2026-05-06
2919558,1,1669.125,6344,10064,control,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1675.138,5847,9849,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1679.981,4822,10922,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1683.297,4478,10407,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1689.614,5368,10260,blueTrinket,4,Blue,NS,Diable,BOT,Ezreal,NS,GEN,16.9,2026-05-06
2919558,1,1693.99,4081,10410,control,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1696.528,5351,9862,control,2,Blue,NS,Sponge,JGL,Nocturne,NS,GEN,16.9,2026-05-06
2919558,1,1698.966,6290,10104,control,3,Blue,NS,Scout,MID,Ryze,NS,GEN,16.9,2026-05-06
2919558,1,1700.235,4263,10914,control,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1707.062,4426,11696,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1724.598,4892,8546,control,3,Blue,NS,Scout,MID,Ryze,NS,GEN,16.9,2026-05-06
2919558,1,1733.416,3262,7856,blueTrinket,3,Blue,NS,Scout,MID,Ryze,NS,GEN,16.9,2026-05-06
2919558,1,1753.86,8880,6498,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1761.41,11360,4910,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1766.32,11474,7504,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1775.108,11622,7068,control,2,Blue,NS,Sponge,JGL,Nocturne,NS,GEN,16.9,2026-05-06
2919558,1,1775.746,12623,6659,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1777.717,10002,7708,control,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1782.094,3330,11328,blueTrinket,8,Red,GEN,Chovy,MID,Cassiopeia,NS,GEN,16.9,2026-05-06
2919558,1,1786.442,12148,8732,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1789.616,14128,7172,control,7,Red,GEN,Canyon,JGL,XinZhao,NS,GEN,16.9,2026-05-06
2919558,1,1798.567,11852,9870,control,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1808.558,12174,8586,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1809.059,13582,8728,control,1,Blue,NS,Kingen,TOP,Sion,NS,GEN,16.9,2026-05-06
2919558,1,1810.528,12622,10752,blueTrinket,4,Blue,NS,Diable,BOT,Ezreal,NS,GEN,16.9,2026-05-06
2919558,1,1840.333,11846,9954,control,7,Red,GEN,Canyon,JGL,XinZhao,NS,GEN,16.9,2026-05-06
2919558,1,1845.912,8604,11498,blueTrinket,9,Red,GEN,Ruler,BOT,Ashe,NS,GEN,16.9,2026-05-06
2919558,1,1849.753,8122,11820,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1850.121,8162,11878,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1875.29,11846,5336,blueTrinket,3,Blue,NS,Scout,MID,Ryze,NS,GEN,16.9,2026-05-06
2919558,1,1933.615,12388,1432,blueTrinket,4,Blue,NS,Diable,BOT,Ezreal,NS,GEN,16.9,2026-05-06
2919558,1,1939.265,6966,9364,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1946.694,5756,11374,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1956.815,5296,12974,control,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1957.416,4180,13466,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1968.793,6270,8288,control,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1987.291,8185,10758,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,1990.097,12908,5956,control,6,Red,GEN,Kiin,TOP,Renekton,NS,GEN,16.9,2026-05-06
2919558,1,1994.176,8198,10234,control,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,1995.145,7784,11824,blueTrinket,3,Blue,NS,Scout,MID,Ryze,NS,GEN,16.9,2026-05-06
2919558,1,1997.015,7012,11416,control,3,Blue,NS,Scout,MID,Ryze,NS,GEN,16.9,2026-05-06
2919558,1,2001.124,8970,11384,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,2003.363,8839,11665,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,2003.931,5330,12954,control,1,Blue,NS,Kingen,TOP,Sion,NS,GEN,16.9,2026-05-06
2919558,1,2006.803,8846,13028,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,2013.121,9370,11362,control,2,Blue,NS,Sponge,JGL,Nocturne,NS,GEN,16.9,2026-05-06
2919558,1,2016.932,9416,11436,control,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,2027.563,8008,11876,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,2027.764,8839,12247,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,2029.033,9004,11346,control,2,Blue,NS,Sponge,JGL,Nocturne,NS,GEN,16.9,2026-05-06
2919558,1,2039.435,9736,11716,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,2041.112,9800,11840,blueTrinket,8,Red,GEN,Chovy,MID,Cassiopeia,NS,GEN,16.9,2026-05-06
2919558,1,2047.39,9876,11778,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,2063.222,7952,11834,control,7,Red,GEN,Canyon,JGL,XinZhao,NS,GEN,16.9,2026-05-06
2919558,1,2076.561,7010,11452,control,6,Red,GEN,Kiin,TOP,Renekton,NS,GEN,16.9,2026-05-06
2919558,1,2082.907,8230,10244,control,6,Red,GEN,Kiin,TOP,Renekton,NS,GEN,16.9,2026-05-06
2919558,1,2087.251,8801,9412,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,2092.629,11618,7108,control,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,2096.77,11770,9860,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,2099.042,9618,8922,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,2100.942,8292,10254,blueTrinket,4,Blue,NS,Diable,BOT,Ezreal,NS,GEN,16.9,2026-05-06
2919558,1,2121.072,14028,7118,control,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,2125.883,12174,10700,control,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,2136.371,12458,9436,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,2137.14,12110,7428,control,1,Blue,NS,Kingen,TOP,Sion,NS,GEN,16.9,2026-05-06
2919558,1,2145.402,12468,10237,control,3,Blue,NS,Scout,MID,Ryze,NS,GEN,16.9,2026-05-06
2919558,1,2199.109,10128,6052,blueTrinket,8,Red,GEN,Chovy,MID,Cassiopeia,NS,GEN,16.9,2026-05-06
2919558,1,2214.006,7522,4996,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,2218.649,7826,3568,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,2219.985,8534,2782,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
